brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
oppo,oppo (88),OPPO Reno 9 5G,339,8.3,support,snapdragon,8,2.40,4500,1,67,8,256,7,120,2,android,64,32,0,2412,1080
oppo,oppo (88),OPPO Reno 9 Pro 5G,476,8.6,support,dimensity,8,2.85,4500,1,67,16,256,7,120,2,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 9 Pro Plus,548,8.6,support,snapdragon,8,3.20,4700,1,80,16,256,7,120,3,android,50,32,0,2412,1080
oppo,oppo (88),OPPO Reno 9 Z,274,8.4,support,snapdragon,8,2.20,4800,1,33,8,128,7,120,3,android,50,32,1,2400,1080
oppo,oppo (88),OPPO Reno7 5G,309,8.5,support,dimensity,8,2.00,4500,1,65,8,256,6,90,3,android,64,32,1,2400,1080
oppo,oppo (88),OPPO Reno7 Pro 5G,381,8.7,support,dimensity,8,3.00,4500,1,65,12,256,7,90,3,android,50,32,1,2400,1080
oppo,oppo (88),OPPO Reno7 Z 5G,214,8.4,support,snapdragon,8,2.20,4500,1,33,8,128,6,60,3,android,64,16,1,2400,1080
oppo,oppo (88),OPPO Reno8 5G,349,8.3,support,dimensity,8,3.00,4500,1,80,8,128,6,90,3,android,50,32,0,2400,1080
oppo,oppo (88),OPPO X 2021,1607,8.6,not support,snapdragon,8,2.84,4000,1,45,8,256,7,60,3,android,64,16,0,3200,1440
poco,poco (41),POCO C31,77,6.5,not support,helio,8,2.30,5000,0,0,3,32,7,60,3,android,13,5,1,1600,720
poco,poco (41),POCO C31 (4GB RAM + 64GB),89,6.8,not support,helio,8,2.30,5000,0,0,4,64,7,60,3,android,13,5,1,1600,720
poco,poco (41),Poco C50,77,7.5,not support,helio,4,2.00,5000,1,10,2,32,7,60,2,android,8,5,1,1600,720
poco,poco (41),Poco C50 (3GB RAM + 32GB),87,6.1,not support,helio,4,2.00,5000,1,10,3,32,7,60,2,android,8,5,1,1600,720
poco,poco (41),Poco C55,95,7.0,not support,helio,8,2.00,5000,0,0,4,64,7,60,2,android,50,5,1,1650,720
poco,poco (41),Poco F3 GT,393,7.9,support,dimensity,8,3.00,5065,1,67,6,128,7,120,3,android,64,16,0,2400,1080
poco,poco (41),Poco F4 (12GB RAM + 256GB),357,8.6,support,snapdragon,8,3.20,4500,1,67,12,256,7,120,3,android,64,20,0,2400,1080
poco,poco (41),Poco F4 5G,310,8.2,support,snapdragon,8,3.20,4500,1,67,6,128,7,120,3,android,64,20,0,2400,1080
poco,poco (41),Poco F4 5G (8GB RAM + 128GB),333,8.5,support,snapdragon,8,3.20,4500,1,67,8,128,7,120,3,android,64,20,0,2400,1080
poco,poco (41),POCO F4 GT 5G,476,8.6,support,snapdragon,8,3.00,4700,1,120,8,128,7,120,3,android,64,20,0,2400,1080
poco,poco (41),Poco F5,417,8.5,support,snapdragon,8,3.20,4700,1,67,8,128,7,120,3,android,64,32,0,2400,1080
poco,poco (41),POCO F5 GT 5G,512,8.6,support,dimensity,8,3.00,4500,1,150,8,128,7,120,3,android,64,20,0,2412,1080
poco,poco (41),Poco F5 Pro,357,8.4,support,snapdragon,8,3.20,5500,1,67,8,128,7,120,3,android,64,16,0,3200,1440
poco,poco (41),Poco M2,130,7.4,not support,helio,8,2.00,5000,1,18,6,64,7,60,4,android,13,8,1,2340,1080
poco,poco (41),POCO M2 Pro,152,7.6,not support,snapdragon,8,2.30,5000,1,33,4,64,7,60,4,android,48,16,1,2400,1080
poco,poco (41),Poco M3,137,7.5,not support,snapdragon,8,2.00,6000,1,18,6,64,7,60,3,android,48,8,1,2340,1080
poco,poco (41),POCO M3 Pro 5G,190,7.5,support,dimensity,8,2.20,5000,1,18,4,64,7,90,3,android,48,8,1,2400,1080
poco,poco (41),POCO M3 Pro 5G (6GB RAM + 128GB),176,7.9,support,dimensity,8,2.20,5000,1,18,6,128,7,90,3,android,48,8,1,2400,1080
poco,poco (41),Poco M4 5G,137,7.5,support,dimensity,8,2.20,5000,1,18,4,64,7,90,2,android,50,8,1,2400,1080
poco,poco (41),Poco M4 5G (6GB RAM + 128GB),161,7.9,support,dimensity,8,2.20,5000,1,18,6,128,7,90,2,android,50,8,1,2400,1080
poco,poco (41),POCO M4 Pro 4G,143,7.7,not support,helio,8,2.05,5000,1,33,6,64,6,90,3,android,64,16,1,2400,1080
poco,poco (41),POCO M4 Pro 4G (6GB RAM + 128GB),155,7.9,not support,helio,8,2.05,5000,1,33,6,128,6,90,3,android,64,16,1,2400,1080
poco,poco (41),POCO M4 Pro 4G (8GB RAM + 128GB),167,8.1,not support,helio,8,2.05,5000,1,33,8,128,6,90,3,android,64,16,1,2400,1080
poco,poco (41),Poco M4 Pro 5G,155,7.6,support,dimensity,8,2.40,5000,1,33,4,64,7,90,2,android,50,16,1,2400,1080
poco,poco (41),Poco M4 Pro 5G (6GB RAM + 128GB),179,8.1,support,dimensity,8,2.40,5000,1,33,6,128,7,90,2,android,50,16,1,2400,1080
poco,poco (41),Poco M4 Pro 5G (8GB RAM + 128GB),190,8.2,support,dimensity,8,2.40,5000,1,33,8,128,7,90,2,android,50,16,1,2400,1080
poco,poco (41),Poco M5,129,7.4,not support,helio,8,2.20,5000,1,18,4,64,7,90,3,android,50,8,1,2400,1080
poco,poco (41),Poco M5 (6GB RAM + 128GB),173,7.7,not support,helio,8,2.20,5000,1,18,6,128,7,90,3,android,50,8,1,2400,1080
poco,poco (41),Poco M6 Pro,238,8.4,support,dimensity,8,2.50,5100,1,120,8,128,7,120,3,android,108,32,1,2400,1080
poco,poco (41),Poco X3,161,8.0,not support,snapdragon,8,2.30,6000,1,33,6,64,7,120,4,android,64,20,1,2400,1080
poco,poco (41),Poco X3 Pro,234,8.2,not support,snapdragon,8,2.96,5160,1,33,6,128,7,120,4,android,48,20,1,2400,1080
poco,poco (41),Poco X4,178,7.9,not support,dimensity,8,2.20,5000,1,67,6,128,7,120,3,android,50,16,1,2400,1080
poco,poco (41),POCO X4 GT 5G,298,8.4,support,dimensity,8,2.85,5080,1,67,8,128,7,144,3,android,64,16,0,2460,1080
poco,poco (41),POCO X4 GT 5G (8GB RAM + 256GB),345,8.5,support,dimensity,8,2.85,5080,1,67,8,256,7,144,3,android,64,16,0,2460,1080
poco,poco (41),Poco X4 Pro 5G,179,8.0,support,snapdragon,8,2.20,5000,1,67,6,64,7,120,3,android,64,16,1,2400,1080
poco,poco (41),Poco X4 Pro 5G (6GB RAM + 128GB),196,8.2,support,snapdragon,8,2.20,5000,1,67,6,128,7,120,3,android,64,16,1,2400,1080
poco,poco (41),Poco X4 Pro 5G (8GB RAM + 128GB),214,8.4,support,snapdragon,8,2.20,5000,1,67,8,128,7,120,3,android,64,16,1,2400,1080
poco,poco (41),Poco X5,179,7.4,support,snapdragon,8,2.20,5000,1,33,4,128,7,120,3,android,48,8,0,2400,1080
poco,poco (41),POCO X5 GT,357,8.4,support,dimensity,8,3.20,5000,1,80,8,128,7,144,3,android,64,32,0,2400,1080
poco,poco (41),Poco X5 Pro,250,8.1,support,snapdragon,8,2.40,5000,1,67,6,128,7,120,3,android,108,16,0,2400,1080
poco,poco (41),Poco X6 Pro 5G,238,7.2,support,snapdragon,8,2.80,5000,1,67,6,128,7,120,4,android,64,32,1,2400,1080
realme,realme (97),Realme 10,167,7.4,not support,helio,8,2.20,5000,1,33,4,64,6,90,2,android,50,16,1,2400,1080
realme,realme (97),Realme 10 (8GB RAM + 128GB),202,7.9,not support,helio,8,2.20,5000,1,33,8,128,6,90,2,android,50,16,1,2400,1080
realme,realme (97),Realme 10 5G,173,7.9,support,dimensity,8,2.20,5000,1,33,8,128,7,90,3,android,50,8,1,2408,1080
realme,realme (97),Realme 10 Pro,226,8.2,support,snapdragon,8,2.20,5000,1,33,6,128,7,120,2,android,108,16,1,2400,1080
realme,realme (97),Realme 10 Pro (8GB RAM + 128GB),238,8.4,support,snapdragon,8,2.20,5000,1,33,8,128,7,120,2,android,108,16,1,2400,1080
realme,realme (97),Realme 10 Pro Plus,298,8.2,support,dimensity,8,2.60,5000,1,67,6,128,7,120,3,android,108,16,0,2412,1080
realme,realme (97),Realme 10 Pro Plus (8GB RAM + 256GB),333,8.5,support,dimensity,8,2.60,5000,1,67,8,256,7,120,3,android,108,16,0,2412,1080
realme,realme (97),Realme 10s,155,8.0,support,dimensity,8,2.40,5000,1,33,8,128,7,90,2,android,50,8,1,2408,1080
realme,realme (97),Realme 11 Pro,345,8.2,support,snapdragon,8,3.00,5000,1,65,6,128,6,120,3,android,64,32,1,2400,1080
realme,realme (97),Realme 11 Pro Plus,298,7.8,support,dimensity,8,2.20,4200,1,66,6,128,6,90,3,android,50,16,0,2400,1080
realme,realme (97),Realme 6 (6GB RAM + 64GB),155,7.7,not support,helio,8,2.05,4300,1,30,6,64,7,90,4,android,64,16,1,2400,1080
realme,realme (97),Realme 6 Pro,173,8.0,not support,snapdragon,8,2.30,4300,1,30,6,64,7,90,4,android,64,16,1,2400,1080
realme,realme (97),Realme 7 Pro (8GB RAM + 128GB),262,8.5,not support,snapdragon,8,2.30,4500,1,65,8,128,6,60,4,android,64,32,1,2400,1080
realme,realme (97),Realme 8,190,7.8,not support,helio,8,2.00,5000,1,30,4,128,6,60,4,android,64,16,1,2400,1080
realme,realme (97),Realme 8 (8GB RAM + 128GB),214,8.3,not support,helio,8,2.00,5000,1,30,8,128,6,60,4,android,64,16,1,2400,1080
realme,realme (97),Realme 8 5G,196,7.5,support,dimensity,8,2.20,5000,1,18,4,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme 8 5G (8GB RAM + 128GB),220,8.0,support,dimensity,8,2.20,5000,1,18,8,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme 8i,149,7.4,not support,helio,8,2.05,5000,1,18,4,64,7,120,3,android,50,16,1,2412,1080
realme,realme (97),Realme 8i (6GB RAM + 128GB),167,7.7,not support,helio,8,2.05,5000,1,18,6,128,7,120,3,android,50,16,1,2412,1080
realme,realme (97),Realme 8s 5G,214,8.0,support,dimensity,8,2.40,5000,1,33,6,128,7,90,3,android,64,16,1,2400,1080
realme,realme (97),Realme 8s 5G (8GB RAM + 128GB),208,8.2,support,dimensity,8,2.40,5000,1,33,8,128,7,90,3,android,64,16,1,2400,1080
realme,realme (97),Realme 9 4G,179,8.1,not support,snapdragon,8,2.40,5000,1,33,6,128,6,90,3,android,108,16,1,2400,1080
realme,realme (97),Realme 9 4G (8GB RAM + 128GB),190,8.4,not support,snapdragon,8,2.40,5000,1,33,8,128,6,90,3,android,108,16,1,2400,1080
realme,realme (97),Realme 9 5G,167,7.5,support,dimensity,8,2.40,5000,1,18,4,64,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme 9 5G (6GB RAM + 128GB),185,7.9,support,dimensity,8,2.40,5000,1,18,6,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme 9 5G SE,226,8.0,support,snapdragon,8,2.40,5000,1,30,6,128,7,144,3,android,48,16,1,2412,1080
realme,realme (97),Realme 9 5G SE (8GB RAM + 128GB),274,8.2,support,snapdragon,8,2.40,5000,1,30,8,128,7,144,3,android,48,16,1,2412,1080
realme,realme (97),Realme 9 Pro 5G,226,8.0,support,snapdragon,8,2.20,5000,1,33,6,128,7,120,3,android,64,16,1,2412,1080
realme,realme (97),Realme 9 Pro 5G (8GB RAM + 128GB),250,8.2,support,snapdragon,8,2.20,5000,1,33,8,128,7,120,3,android,64,16,1,2412,1080
realme,realme (97),Realme 9 Pro Plus 5G,308,7.8,support,dimensity,8,2.50,4500,1,60,6,128,6,90,3,android,50,16,0,2400,1080
realme,realme (97),Realme 9 Pro Plus 5G (8GB RAM + 128GB),274,8.1,support,dimensity,8,2.50,4500,1,60,8,128,6,90,3,android,50,16,0,2400,1080
realme,realme (97),Realme 9 Pro Plus 5G (8GB RAM + 256GB),292,8.2,support,dimensity,8,2.50,4500,1,60,8,256,6,90,3,android,50,16,0,2400,1080
realme,realme (97),Realme 9i,149,7.5,not support,snapdragon,8,2.40,5000,1,33,4,64,7,90,3,android,50,16,1,2412,1080
realme,realme (97),Realme 9i (4GB RAM + 128GB),167,7.5,not support,snapdragon,8,2.40,5000,1,33,4,128,7,90,3,android,50,16,1,2412,1080
realme,realme (97),Realme 9i (6GB RAM + 128GB),179,7.8,not support,snapdragon,8,2.40,5000,1,33,6,128,7,90,3,android,50,16,1,2412,1080
realme,realme (97),Realme 9i 5G,178,7.5,support,dimensity,8,2.40,5000,1,18,4,64,7,90,3,android,50,8,1,2408,1080
realme,realme (97),Realme 9i 5G (6GB RAM + 128GB),202,7.8,support,dimensity,8,2.40,5000,1,18,6,128,7,90,3,android,50,8,1,2408,1080
realme,realme (97),Realme A1,107,7.5,not support,helio,8,2.10,4000,0,0,2,16,6,60,2,android,13,8,1,1520,720
realme,realme (97),Realme C11,77,6.1,not support,helio,8,2.30,5000,0,0,2,32,7,60,2,android,13,5,1,1600,720
realme,realme (97),Realme C11 2021,77,6.1,not support,sc9863a,8,1.60,5000,0,0,2,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C11 2021 (4GB RAM + 64GB),92,6.1,not support,sc9863a,8,1.60,5000,0,0,4,64,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C2,83,7.5,not support,helio,8,2.00,4000,0,0,2,16,6,60,2,android,13,5,1,720,1560
realme,realme (97),Realme C21Y,83,6.2,not support,unisoc,8,1.80,5000,0,0,3,32,7,60,3,android,13,5,1,1600,720
realme,realme (97),Realme C25Y (4GB RAM + 64GB),107,6.9,not support,tiger,8,1.80,5000,1,18,4,64,7,60,3,android,50,8,1,720,1600
realme,realme (97),Realme C2s,42,6.3,not support,helio,8,2.00,4000,0,0,3,32,6,60,2,android,13,5,1,1560,720
realme,realme (97),Realme C30,63,7.5,not support,tiger,8,1.82,5000,0,0,2,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C30 (3GB RAM + 32GB),75,6.0,not support,tiger,8,1.82,5000,0,0,3,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C30s,85,7.5,not support,unisoc,8,1.60,5000,1,10,2,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C30s (4GB RAM + 64GB),107,6.2,not support,unisoc,8,1.60,5000,1,10,4,64,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme C31,99,6.2,not support,tiger,8,1.82,5000,0,0,3,32,7,60,3,android,13,5,1,1600,720
realme,realme (97),Realme C31 (4GB RAM + 64GB),107,6.5,not support,tiger,8,1.82,5000,0,0,4,64,7,60,3,android,13,5,1,1600,720
realme,realme (97),Realme C32,113,6.5,not support,tiger,8,1.82,5000,0,0,4,64,7,60,3,android,13,5,1,1600,720
realme,realme (97),Realme C33,107,6.4,not support,unisoc,8,1.80,5000,0,0,3,32,7,60,2,android,50,5,1,1600,720
realme,realme (97),Realme C33 (4GB RAM + 64GB),119,6.7,not support,unisoc,8,1.80,5000,0,0,4,64,7,60,2,android,50,5,1,1600,720
realme,realme (97),Realme C35,141,7.0,not support,tiger,8,1.80,5000,1,18,4,64,7,60,3,android,50,8,1,2408,1080
realme,realme (97),Realme C35 (4GB RAM + 128GB),152,7.1,not support,tiger,8,1.80,5000,1,18,4,128,7,90,3,android,50,8,1,2408,1080
realme,realme (97),Realme C35 (6GB RAM + 128GB),167,7.4,not support,tiger,8,1.80,5000,1,18,6,128,7,90,3,android,50,8,1,2408,1080
realme,realme (97),Realme G1,95,6.4,not support,helio,8,2.30,6000,0,0,3,32,7,60,3,android,13,5,1,1600,720
realme,realme (97),Realme GT 2 5G,345,8.4,support,snapdragon,8,2.84,5000,1,65,8,128,7,120,3,android,50,16,0,2400,1080
realme,realme (97),Realme GT 2 Explorer Master Edition,488,8.6,support,snapdragon,8,3.20,5000,1,100,8,128,7,120,3,android,50,16,0,2412,1080
realme,realme (97),Realme GT 2 Pro 5G,595,8.9,support,snapdragon,8,3.00,5000,1,65,8,128,7,120,3,android,50,32,0,3216,1440
realme,realme (97),Realme GT 2 Pro 5G (12GB RAM + 256GB),560,8.9,support,snapdragon,8,3.00,5000,1,65,12,256,7,120,3,android,50,32,0,3216,1440
realme,realme (97),Realme GT 5G,369,8.5,support,snapdragon,8,2.84,4500,1,65,8,128,6,120,3,android,64,16,0,2400,1080
realme,realme (97),Realme GT Explorer Master Edition,393,8.5,support,snapdragon,8,3.20,4500,1,65,8,128,7,120,3,android,50,32,0,2400,1080
realme,realme (97),Realme GT Master Edition 5G,333,8.4,support,snapdragon,8,2.40,4300,1,65,8,128,6,120,3,android,64,32,0,2400,1080
realme,realme (97),Realme GT Neo 3 5G,381,8.3,support,dimensity,8,2.85,5000,1,80,8,128,7,120,3,android,50,16,0,2412,1080
realme,realme (97),Realme GT Neo 3T,298,7.9,support,snapdragon,8,3.20,5000,1,80,6,128,7,120,3,android,64,16,0,2400,1080
realme,realme (97),Realme GT Neo 3T (8GB RAM + 128GB),315,8.1,support,snapdragon,8,3.20,5000,1,80,8,128,7,120,3,android,64,16,0,2400,1080
realme,realme (97),Realme GT Neo 3T (8GB RAM + 256GB),339,8.2,support,snapdragon,8,3.20,5000,1,80,8,256,7,120,3,android,64,16,0,2400,1080
realme,realme (97),Realme GT Neo 4T,357,8.0,support,snapdragon,8,3.00,5000,1,120,8,128,7,144,3,android,50,16,0,2400,1080
realme,realme (97),Realme GT Neo 5,417,8.3,support,snapdragon,8,3.20,4600,1,240,8,128,7,120,3,android,50,16,0,2412,1080
realme,realme (97),Realme GT Neo2 5G,381,8.2,support,snapdragon,8,3.20,5000,1,65,8,128,7,120,3,android,64,16,0,1080,2400
realme,realme (97),Realme Narzo 20,125,7.2,not support,helio,8,2.00,6000,1,18,4,64,7,60,3,android,48,8,1,1600,720
realme,realme (97),Realme Narzo 30 5G,202,8.0,support,dimensity,8,2.20,5000,1,18,6,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 30 Pro 5G (8GB RAM +128GB),238,8.3,support,dimensity,8,2.40,5000,1,30,8,128,7,120,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50,131,7.4,not support,helio,8,2.00,5000,1,33,4,64,7,120,3,android,50,16,1,2412,1080
realme,realme (97),Realme Narzo 50 (6GB RAM + 128GB),185,7.7,not support,helio,8,2.00,5000,1,33,6,128,7,120,3,android,50,16,1,2412,1080
realme,realme (97),Realme Narzo 50 5G,214,7.9,support,dimensity,8,2.40,5000,1,33,6,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50 5G (4GB RAM + 128GB),179,7.6,support,dimensity,8,2.40,5000,1,33,4,128,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50 5G (4GB RAM + 64GB),161,7.5,support,dimensity,8,2.40,5000,1,33,4,64,7,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50 Pro 5G,244,8.1,support,dimensity,8,2.50,5000,1,33,6,128,6,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50 Pro 5G (8GB RAM + 128GB),274,8.3,support,dimensity,8,2.50,5000,1,33,8,128,6,90,3,android,48,16,1,2400,1080
realme,realme (97),Realme Narzo 50A,137,7.1,not support,helio,8,2.00,6000,1,18,4,64,7,60,3,android,50,8,1,1600,720
realme,realme (97),Realme Narzo 50A Prime,136,7.3,not support,tiger,8,1.82,5000,1,18,4,64,7,60,3,android,50,8,1,2408,1080
realme,realme (97),Realme Narzo 50A Prime (4GB RAM + 128GB),141,7.4,not support,tiger,8,1.82,5000,1,18,4,128,7,60,3,android,50,8,1,2408,1080
realme,realme (97),Realme Narzo 50i,77,7.5,not support,unisoc,8,1.60,5000,0,0,2,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme Narzo 50i (4GB RAM + 64GB),107,6.2,not support,unisoc,8,1.60,5000,0,0,4,64,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme Narzo 50i Prime,95,6.1,not support,tiger,8,1.82,5000,1,10,3,32,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme Narzo 50i Prime (4GB RAM + 64GB),104,6.4,not support,tiger,8,1.82,5000,1,10,4,64,7,60,1,android,8,5,1,1600,720
realme,realme (97),Realme Q2i,119,6.9,support,dimensity,8,2.00,5000,1,18,4,128,7,60,3,android,13,8,0,1600,720
realme,realme (97),Realme Q3,179,8.0,support,snapdragon,8,2.20,5000,1,30,6,128,7,120,3,android,48,16,1,2400,1080
realme,realme (97),Realme Q3i 5G,131,7.6,support,dimensity,8,2.20,5000,1,18,4,128,7,60,3,android,48,16,1,2400,1080
realme,realme (97),Realme Q5 5G,178,7.8,support,snapdragon,8,2.20,5000,1,60,6,128,7,120,3,android,50,16,1,2412,1080
realme,realme (97),Realme X50 Pro 5G (12GB RAM + 256GB),333,8.7,support,snapdragon,8,2.84,4200,1,65,12,256,6,90,4,android,64,32,0,2400,1080
realme,realme (97),Realme X50 Pro 5G (8GB RAM + 128GB),298,8.5,support,snapdragon,8,2.84,4200,1,65,8,128,6,90,4,android,64,32,0,2400,1080
realme,realme (97),Realme X7 Max,321,8.4,support,dimensity,8,3.00,4500,1,50,8,128,6,120,3,android,64,16,0,2400,1080
realme,realme (97),Realme XT,158,7.5,not support,snapdragon,8,2.30,4000,1,20,4,64,6,60,4,android,64,16,1,2340,1080
samsung,samsung (132),Samsung Galaxy A01 Core,60,7.5,not support,mediatek,4,1.50,3000,0,0,1,16,5,60,1,android,8,5,1,1480,720
samsung,samsung (132),Samsung Galaxy A03,86,6.6,not support,unisoc,8,1.60,5000,1,15,3,32,7,60,2,android,48,5,1,1560,720
samsung,samsung (132),Samsung Galaxy A03 (4GB RAM + 64GB),137,6.9,not support,unisoc,8,1.60,5000,1,15,4,64,7,60,2,android,48,5,1,1560,720
samsung,samsung (132),Samsung Galaxy A03 Core,77,7.5,not support,unisoc,4,1.60,5000,0,0,2,32,7,60,1,android,8,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A03s,101,6.7,not support,helio,8,2.30,5000,1,15,3,32,7,60,3,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04,143,7.1,not support,helio,8,2.30,5000,1,25,4,64,7,60,2,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04 (4GB RAM + 128GB),155,7.2,not support,helio,8,2.30,5000,1,25,4,128,7,60,2,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04e,111,6.5,not support,helio,8,2.30,5000,0,0,3,32,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04e (3GB RAM + 64GB),118,6.6,not support,helio,8,2.30,5000,0,0,3,64,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04e (4GB RAM + 128GB),137,6.9,not support,helio,8,2.30,5000,0,0,4,128,7,60,2,android,13,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04s,155,7.1,not support,exynos,8,2.00,5000,1,15,4,64,7,90,3,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A04s (4GB RAM + 128GB),173,7.2,not support,exynos,8,2.00,5000,1,15,4,128,7,90,3,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A05,155,6.3,not support,helio,8,2.00,5000,1,18,4,64,7,60,2,android,48,5,1,1560,720
samsung,samsung (132),Samsung Galaxy A11,119,6.3,not support,snapdragon,8,1.80,4000,1,15,2,32,6,60,3,android,13,8,1,1560,720
samsung,samsung (132),Samsung Galaxy A12,143,7.1,not support,helio,8,2.30,5000,1,15,4,64,7,60,4,android,48,8,1,1560,720
samsung,samsung (132),Samsung Galaxy A12 (6GB RAM + 128GB),167,7.5,not support,helio,8,2.30,5000,1,15,6,128,7,60,4,android,48,8,1,1560,720
samsung,samsung (132),Samsung Galaxy A13,172,7.5,not support,exynos,8,2.00,5000,1,25,4,64,7,60,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A13 (4GB RAM + 128GB),179,7.5,not support,exynos,8,2.00,5000,1,25,4,128,7,60,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A13 (6GB RAM + 128GB),196,7.8,not support,exynos,8,2.00,5000,1,25,6,128,7,60,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A13 5G,214,7.3,support,dimensity,8,2.20,5000,1,15,4,64,7,90,3,android,50,5,1,1600,720
samsung,samsung (132),Samsung Galaxy A14 5G,196,7.5,support,exynos,8,2.40,5000,1,15,4,64,7,90,3,android,50,13,1,2408,1080
samsung,samsung (132),Samsung Galaxy A14 5G (6GB RAM + 128GB),226,7.9,support,exynos,8,2.40,5000,1,15,6,128,7,90,3,android,50,13,1,2408,1080
samsung,samsung (132),Samsung Galaxy A14 5G (8GB RAM + 128GB),250,8.2,support,exynos,8,2.40,5000,1,15,8,128,7,90,3,android,50,13,1,2408,1080
samsung,samsung (132),Samsung Galaxy A15,190,6.3,not support,helio,8,2.00,5000,1,25,6,64,7,60,3,android,48,8,1,1600,720
samsung,samsung (132),Samsung Galaxy A21s (6GB RAM + 128GB),208,7.5,not support,exynos,8,2.00,5000,0,0,6,128,7,60,4,android,48,13,1,1600,720
samsung,samsung (132),Samsung Galaxy A22,220,7.6,not support,helio,8,2.00,5000,1,15,6,128,6,60,4,android,48,13,1,1600,720
samsung,samsung (132),Samsung Galaxy A22 5G,214,7.9,support,dimensity,8,2.20,5000,1,15,6,128,7,90,3,android,48,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A23,220,7.9,not support,snapdragon,8,2.40,5000,1,25,6,128,7,60,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A23 (8GB RAM + 128GB),238,8.2,not support,snapdragon,8,2.40,5000,1,25,8,128,7,60,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A23 5G,274,7.9,support,snapdragon,8,2.20,5000,1,25,6,128,7,120,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A23 5G (8GB RAM + 128GB),298,8.1,support,snapdragon,8,2.20,5000,1,25,8,128,7,120,4,android,50,8,1,2408,1080
samsung,samsung (132),Samsung Galaxy A24,214,7.7,not support,exynos,8,1.80,4000,1,15,6,64,6,60,3,android,48,16,1,2408,1080
samsung,samsung (132),Samsung Galaxy A32,196,8.0,not support,helio,8,2.00,5000,1,15,6,128,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy A32 (8GB RAM + 128GB),196,8.2,not support,helio,8,2.00,5000,1,15,8,128,6,90,4,android,64,20,1,2400,1080
samsung,samsung (132),Samsung Galaxy A32 5G,292,7.9,support,dimensity,8,2.00,5000,1,15,6,128,7,90,4,android,48,13,1,1600,720
samsung,samsung (132),Samsung Galaxy A33 5G,310,8.2,support,exynos,8,2.40,5000,1,25,6,128,6,90,4,android,48,13,1,2400,1080
samsung,samsung (132),Samsung Galaxy A33 5G (8GB RAM + 128GB),327,8.5,support,exynos,8,2.40,5000,1,25,8,128,6,90,4,android,48,13,1,2400,1080
samsung,samsung (132),Samsung Galaxy A34 5G,298,7.5,support,exynos,8,2.40,5000,1,33,6,128,7,90,4,android,48,13,1,2400,1080
samsung,samsung (132),Samsung Galaxy A40,214,6.9,not support,exynos,8,2.20,3100,1,15,4,64,6,60,2,android,16,25,1,2340,1080
samsung,samsung (132),Samsung Galaxy A50s,190,8.0,not support,exynos,8,2.30,4000,1,15,4,128,6,60,3,android,48,32,1,2340,1080
